tanggal,tmax_era5,tmin_era5,tmean_era5,tmean_power,tmax_power
1962-10-05,32.0,23.0,27.5,,
1962-10-06,32.2,23.2,27.6,,
1962-10-07,32.0,24.0,27.1,,
1962-10-08,30.4,24.0,26.4,,
1962-10-09,30.1,24.2,26.5,,
1962-10-10,31.2,23.0,26.8,,
1962-10-11,30.5,23.3,26.4,,
1962-10-12,30.3,23.7,26.6,,
1962-10-13,30.3,23.7,26.8,,
1962-10-14,29.4,23.6,25.8,,
1962-10-15,30.7,23.2,26.2,,
1962-10-16,29.1,23.6,25.9,,
1962-10-17,28.6,23.3,25.3,,
1962-10-18,29.8,23.6,26.1,,
1962-10-19,30.3,23.5,26.5,,
1962-10-20,30.4,23.1,26.6,,
1962-10-21,30.7,23.5,26.6,,
1962-10-22,29.7,23.7,26.6,,
1962-10-23,30.3,23.8,26.2,,
1962-10-24,28.8,23.5,25.2,,
1962-10-25,29.4,23.7,26.2,,
1962-10-26,29.6,23.9,25.9,,
1962-10-27,29.1,23.6,25.6,,
1962-10-28,28.5,23.2,25.6,,
1962-10-29,29.3,23.5,26.1,,
1962-10-30,29.3,24.0,26.2,,
1962-10-31,28.3,23.3,25.6,,
1962-11-01,28.9,23.1,25.4,,
1962-11-02,28.2,23.5,25.5,,
1962-11-03,28.0,23.0,24.9,,
1962-11-04,27.2,22.9,24.5,,
1962-11-05,28.9,22.5,25.1,,
1962-11-06,26.2,23.2,24.6,,
1962-11-07,28.3,23.0,25.3,,
1962-11-08,30.3,22.6,25.9,,
1962-11-09,29.4,22.0,25.6,,
1962-11-10,27.6,22.8,25.3,,
1962-11-11,28.4,22.8,25.2,,
1962-11-12,29.8,22.5,25.7,,
1962-11-13,30.1,22.5,26.0,,
1962-11-14,29.3,23.0,26.0,,
1962-11-15,30.0,23.4,26.3,,
1962-11-16,30.1,23.3,26.4,,
1962-11-17,29.6,23.7,26.3,,
1962-11-18,28.6,23.3,25.6,,
1962-11-19,29.6,22.5,25.8,,
1962-11-20,29.1,23.3,25.6,,
1962-11-21,27.3,23.0,24.9,,
1962-11-22,28.5,23.2,25.7,,
1962-11-23,28.7,22.5,25.4,,
1962-11-24,29.7,22.9,26.1,,
1962-11-25,29.6,23.1,26.3,,
1962-11-26,28.9,22.8,25.8,,
1962-11-27,29.6,23.2,26.2,,
1962-11-28,29.9,23.4,25.9,,
1962-11-29,29.0,23.6,25.8,,
1962-11-30,29.9,23.4,26.2,,
1962-12-01,29.6,23.8,25.8,,
1962-12-02,28.9,23.4,25.5,,
1962-12-03,30.0,22.9,26.0,,
1962-12-04,30.9,23.4,26.6,,
1962-12-05,30.6,22.4,26.4,,
1962-12-06,30.3,22.6,26.2,,
1962-12-07,28.1,23.7,25.5,,
1962-12-08,28.0,23.0,25.1,,
1962-12-09,30.2,23.0,25.7,,
1962-12-10,29.4,23.1,25.6,,
1962-12-11,29.2,22.6,25.4,,
1962-12-12,29.9,22.7,26.0,,
1962-12-13,29.7,22.9,26.2,,
1962-12-14,28.9,23.3,26.1,,
1962-12-15,29.3,23.2,25.9,,
1962-12-16,28.8,22.8,25.6,,
1962-12-17,29.5,23.0,25.5,,
1962-12-18,26.9,23.2,24.7,,
1962-12-19,28.2,23.1,25.5,,
1962-12-20,28.3,22.9,25.2,,
1962-12-21,29.5,22.5,25.7,,
1962-12-22,28.3,23.1,25.4,,
1962-12-23,27.0,23.2,24.9,,
1962-12-24,26.4,22.9,24.4,,
1962-12-25,27.7,22.6,25.0,,
1962-12-26,27.9,23.0,25.2,,
1962-12-27,26.8,23.3,24.6,,
1962-12-28,27.8,22.7,25.1,,
1962-12-29,27.3,23.1,24.8,,
1962-12-30,28.2,23.0,25.5,,
1962-12-31,27.3,23.5,25.2,,
1963-01-01,28.4,22.7,25.6,,
1963-01-02,27.7,23.6,25.4,,
1963-01-03,28.1,23.2,25.3,,
1963-01-04,27.4,23.3,25.1,,
1963-01-05,27.7,22.7,25.1,,
1963-01-06,28.3,23.4,25.8,,
1963-01-07,27.6,23.4,25.4,,
1963-01-08,28.2,23.1,25.0,,
1963-01-09,27.4,23.0,24.8,,
1963-01-10,26.2,23.0,24.5,,
1963-01-11,28.2,23.0,25.0,,
1963-01-12,28.0,23.1,24.5,,
1963-01-13,26.3,23.0,24.1,,
1963-01-14,25.4,22.6,23.9,,
1963-01-15,26.8,22.4,24.4,,
1963-01-16,26.9,22.9,24.8,,
1963-01-17,27.1,22.5,24.4,,
1963-01-18,26.8,22.5,24.4,,
1963-01-19,26.6,22.5,24.2,,
1963-01-20,27.4,22.6,24.5,,
1963-01-21,27.0,23.0,24.6,,
1963-01-22,26.8,22.8,24.3,,
1963-01-23,27.6,23.1,25.0,,
1963-01-24,26.9,23.1,24.5,,
1963-01-25,25.8,23.0,24.0,,
1963-01-26,25.2,22.6,23.7,,
1963-01-27,26.1,22.8,24.3,,
1963-01-28,25.6,22.5,23.7,,
1963-01-29,27.6,21.6,24.5,,
1963-01-30,27.1,22.1,24.3,,
1963-01-31,27.4,22.7,24.7,,
1963-02-01,26.4,22.1,24.3,,
1963-02-02,26.8,22.6,24.3,,
1963-02-03,27.0,22.6,24.2,,
1963-02-04,27.2,23.0,24.7,,
1963-02-05,26.5,22.7,24.5,,
1963-02-06,27.8,20.9,24.6,,
1963-02-07,28.1,21.3,25.1,,
1963-02-08,28.1,23.2,25.4,,
1963-02-09,27.6,23.0,25.0,,
1963-02-10,27.1,22.8,24.8,,
1963-02-11,26.5,22.2,24.1,,
1963-02-12,27.4,22.2,24.6,,
1963-02-13,27.3,22.6,24.5,,
1963-02-14,25.9,22.7,24.1,,
1963-02-15,26.6,22.5,24.2,,
1963-02-16,27.5,22.5,24.8,,
1963-02-17,28.0,22.2,25.2,,
1963-02-18,27.5,23.0,25.2,,
1963-02-19,27.4,21.8,24.7,,
1963-02-20,28.6,22.1,25.1,,
1963-02-21,28.1,22.7,25.0,,
1963-02-22,26.2,22.7,24.2,,
1963-02-23,26.4,22.4,24.0,,
1963-02-24,26.7,22.5,24.2,,
1963-02-25,27.8,22.2,24.9,,
1963-02-26,28.0,22.1,24.7,,
1963-02-27,26.1,22.7,24.2,,
1963-02-28,25.3,22.4,23.6,,
1963-03-01,27.1,22.5,24.4,,
1963-03-02,27.8,21.9,24.9,,
1963-03-03,27.3,22.8,24.7,,
1963-03-04,27.7,23.0,24.9,,
1963-03-05,28.2,22.5,25.0,,
1963-03-06,28.3,22.6,25.1,,
1963-03-07,28.5,22.1,25.1,,
1963-03-08,28.5,22.5,25.1,,
1963-03-09,27.3,22.9,24.9,,
1963-03-10,28.2,22.9,25.1,,
1963-03-11,28.6,22.8,25.2,,
1963-03-12,27.8,22.7,24.8,,
1963-03-13,28.7,22.8,25.5,,
1963-03-14,27.3,23.5,25.4,,
1963-03-15,26.8,23.5,24.9,,
1963-03-16,27.5,23.1,25.0,,
1963-03-17,28.0,23.3,25.1,,
1963-03-18,27.3,22.5,25.0,,
1963-03-19,29.4,22.7,26.0,,
1963-03-20,28.7,23.3,25.7,,
1963-03-21,26.4,23.3,24.4,,
1963-03-22,27.7,23.5,25.0,,
1963-03-23,29.5,23.6,26.3,,
1963-03-24,29.4,23.4,26.0,,
1963-03-25,29.3,23.2,26.1,,
1963-03-26,29.3,23.2,25.7,,
1963-03-27,27.7,23.8,25.1,,
1963-03-28,29.0,23.1,25.4,,
1963-03-29,29.8,22.7,25.9,,
1963-03-30,28.8,23.3,25.6,,
1963-03-31,28.8,22.9,25.8,,
1963-04-01,28.2,22.6,25.1,,
1963-04-02,28.9,23.4,25.6,,
1963-04-03,29.7,22.6,25.7,,
1963-04-04,30.1,22.7,26.2,,
1963-04-05,29.5,22.6,25.9,,
1963-04-06,29.9,22.3,25.8,,
1963-04-07,29.6,22.9,26.0,,
1963-04-08,28.8,22.8,25.9,,
1963-04-09,28.3,23.0,25.5,,
1963-04-10,27.5,23.4,25.2,,
1963-04-11,29.2,22.9,25.4,,
1963-04-12,29.3,23.1,25.7,,
1963-04-13,29.0,22.6,25.7,,
1963-04-14,30.1,22.9,25.9,,
1963-04-15,30.1,21.1,25.5,,
1963-04-16,29.8,22.7,26.2,,
1963-04-17,29.7,23.5,26.5,,
1963-04-18,29.9,22.7,26.5,,
1963-04-19,30.0,23.7,26.5,,
1963-04-20,29.9,23.4,26.3,,
1963-04-21,29.9,23.5,26.5,,
1963-04-22,30.3,23.1,26.3,,
1963-04-23,29.6,23.5,26.1,,
1963-04-24,29.2,23.4,26.0,,
1963-04-25,29.9,23.8,26.3,,
1963-04-26,29.6,23.4,26.2,,
1963-04-27,29.5,23.4,26.0,,
1963-04-28,28.8,23.5,25.9,,
1963-04-29,28.8,23.4,25.9,,
1963-04-30,29.7,23.6,26.3,,
1963-05-01,30.2,24.3,26.7,,
1963-05-02,29.6,23.9,26.3,,
1963-05-03,29.0,22.8,25.9,,
1963-05-04,29.1,23.7,26.1,,
1963-05-05,28.9,23.6,25.8,,
1963-05-06,30.0,22.7,26.4,,
1963-05-07,29.2,23.6,26.2,,
1963-05-08,29.9,23.6,26.2,,
1963-05-09,28.5,23.1,25.8,,
1963-05-10,29.0,23.6,26.0,,
1963-05-11,28.8,23.5,26.0,,
1963-05-12,29.3,23.3,26.1,,
1963-05-13,29.8,24.2,26.6,,
1963-05-14,30.1,23.7,26.4,,
1963-05-15,30.1,23.5,26.3,,
1963-05-16,30.3,23.6,26.7,,
1963-05-17,29.9,24.0,26.3,,
1963-05-18,30.4,23.5,26.9,,
1963-05-19,30.9,22.8,26.8,,
1963-05-20,29.4,22.4,25.7,,
1963-05-21,30.3,22.6,26.3,,
1963-05-22,29.5,23.4,26.4,,
1963-05-23,30.1,23.2,26.4,,
1963-05-24,30.2,23.2,26.4,,
1963-05-25,29.4,23.8,26.3,,
1963-05-26,29.7,23.8,26.0,,
1963-05-27,30.2,23.7,26.7,,
1963-05-28,30.0,24.2,26.6,,
1963-05-29,29.2,23.9,26.2,,
1963-05-30,29.4,23.2,26.1,,
1963-05-31,30.0,23.2,26.1,,
1963-06-01,29.8,22.7,26.2,,
1963-06-02,29.8,23.6,26.1,,
1963-06-03,30.5,23.6,26.7,,
1963-06-04,30.3,23.8,26.7,,
1963-06-05,30.1,23.3,26.7,,
1963-06-06,31.2,23.3,27.3,,
1963-06-07,30.9,23.2,27.0,,
1963-06-08,31.0,24.2,27.3,,
1963-06-09,30.3,24.1,26.9,,
1963-06-10,30.5,24.6,27.1,,
1963-06-11,31.4,22.8,27.2,,
1963-06-12,30.8,23.0,26.7,,
1963-06-13,31.1,22.0,26.3,,
1963-06-14,30.5,22.4,26.5,,
1963-06-15,30.9,22.2,26.5,,
1963-06-16,31.6,22.8,27.0,,
1963-06-17,30.8,22.6,26.7,,
1963-06-18,32.3,20.5,26.5,,
1963-06-19,31.4,22.1,26.9,,
1963-06-20,31.6,22.2,26.9,,
1963-06-21,31.6,23.3,27.0,,
1963-06-22,31.1,21.7,26.4,,
1963-06-23,31.2,21.6,26.4,,
1963-06-24,31.3,23.1,27.0,,
1963-06-25,30.7,24.3,27.0,,
1963-06-26,31.1,23.2,26.5,,
1963-06-27,30.5,23.5,26.8,,
1963-06-28,30.5,24.2,26.9,,
1963-06-29,31.5,24.6,27.2,,
1963-06-30,31.0,24.1,27.0,,
1963-07-01,31.3,22.9,26.9,,
1963-07-02,30.5,23.2,26.8,,
1963-07-03,30.7,23.9,27.1,,
1963-07-04,31.7,23.6,27.4,,
1963-07-05,31.3,23.0,27.0,,
1963-07-06,31.2,22.7,26.5,,
1963-07-07,30.1,21.0,25.7,,
1963-07-08,30.7,21.7,26.2,,
1963-07-09,31.4,23.6,27.0,,
1963-07-10,31.0,23.7,27.1,,
1963-07-11,29.8,24.1,26.7,,
1963-07-12,31.5,23.8,27.1,,
1963-07-13,31.7,22.8,26.9,,
1963-07-14,31.5,21.8,26.7,,
1963-07-15,32.0,23.3,26.8,,
1963-07-16,30.6,23.3,26.0,,
1963-07-17,31.3,22.2,26.3,,
1963-07-18,31.1,23.7,27.0,,
1963-07-19,30.7,22.7,26.6,,
1963-07-20,31.3,23.2,26.6,,
1963-07-21,31.3,22.8,26.7,,
1963-07-22,31.8,22.7,26.8,,
1963-07-23,31.7,21.5,26.6,,
1963-07-24,32.2,21.8,26.7,,
1963-07-25,32.1,22.2,27.1,,
1963-07-26,30.9,23.8,27.0,,
1963-07-27,31.1,23.3,26.1,,
1963-07-28,30.5,22.7,26.4,,
1963-07-29,31.1,22.2,26.5,,
1963-07-30,31.4,21.9,26.6,,
1963-07-31,29.6,22.8,26.0,,
1963-08-01,30.4,21.1,25.8,,
1963-08-02,31.3,21.0,26.3,,
1963-08-03,31.4,22.6,26.7,,
1963-08-04,31.3,23.4,27.1,,
1963-08-05,31.0,24.6,27.6,,
1963-08-06,31.5,23.6,27.4,,
1963-08-07,31.8,23.2,27.4,,
1963-08-08,32.0,23.1,27.4,,
1963-08-09,31.3,23.6,27.0,,
1963-08-10,31.4,23.3,26.9,,
1963-08-11,31.5,21.4,26.5,,
1963-08-12,31.2,24.5,26.8,,
1963-08-13,31.0,23.7,26.8,,
1963-08-14,30.8,23.6,26.8,,
1963-08-15,30.7,21.4,26.3,,
1963-08-16,31.0,23.5,26.9,,
1963-08-17,31.9,24.1,27.3,,
1963-08-18,31.7,22.9,27.1,,
1963-08-19,31.9,23.7,27.2,,
1963-08-20,30.5,23.2,26.2,,
1963-08-21,30.9,22.4,26.5,,
1963-08-22,30.3,22.8,26.5,,
1963-08-23,31.4,22.9,26.8,,
1963-08-24,31.4,22.0,26.6,,
1963-08-25,31.7,22.3,26.8,,
1963-08-26,31.1,22.6,26.6,,
1963-08-27,31.9,22.8,26.8,,
1963-08-28,31.2,23.8,27.0,,
1963-08-29,31.2,22.9,26.7,,
1963-08-30,31.8,22.2,26.9,,
1963-08-31,31.6,21.3,26.6,,
1963-09-01,31.9,22.7,26.9,,
1963-09-02,32.1,22.8,26.8,,
1963-09-03,31.5,23.8,27.1,,
1963-09-04,31.7,23.4,27.1,,
1963-09-05,31.6,23.0,27.0,,
1963-09-06,32.3,24.8,27.6,,
1963-09-07,32.3,23.5,27.3,,
1963-09-08,31.1,23.9,27.3,,
1963-09-09,31.2,23.8,26.9,,
1963-09-10,31.7,23.8,27.1,,
1963-09-11,32.3,22.6,27.1,,
1963-09-12,32.4,22.7,27.3,,
1963-09-13,32.4,23.4,27.7,,
1963-09-14,32.9,23.2,28.0,,
1963-09-15,32.3,23.6,27.8,,
1963-09-16,32.0,24.1,27.5,,
1963-09-17,32.0,22.0,27.0,,
1963-09-18,32.1,23.6,27.4,,
1963-09-19,32.5,23.9,27.9,,
1963-09-20,32.3,23.7,28.1,,
1963-09-21,31.9,23.8,27.3,,
1963-09-22,31.0,23.6,26.7,,
1963-09-23,31.5,23.7,26.6,,
1963-09-24,32.6,23.6,27.4,,
1963-09-25,31.3,24.1,27.2,,
1963-09-26,32.5,23.0,27.8,,
1963-09-27,32.6,22.4,27.6,,
1963-09-28,33.1,23.2,27.9,,
1963-09-29,31.7,24.4,27.2,,
1963-09-30,31.2,23.8,27.0,,
1963-10-01,32.3,23.7,27.2,,
1963-10-02,33.4,24.0,28.2,,
1963-10-03,33.7,23.8,28.5,,
1963-10-04,33.1,23.7,28.2,,
1963-10-05,32.0,24.5,27.6,,
1963-10-06,32.2,23.8,27.9,,
1963-10-07,32.1,23.0,27.8,,
1963-10-08,32.9,23.3,27.2,,
1963-10-09,30.7,23.6,26.1,,
1963-10-10,30.4,23.8,26.6,,
1963-10-11,30.7,23.5,27.1,,
1963-10-12,31.1,23.3,27.2,,
1963-10-13,30.8,23.8,26.7,,
1963-10-14,31.3,23.2,27.1,,
1963-10-15,31.4,23.8,27.5,,
1963-10-16,31.4,23.7,26.5,,
1963-10-17,31.2,23.7,27.2,,
1963-10-18,31.2,23.5,27.2,,
1963-10-19,29.2,23.2,26.0,,
1963-10-20,30.2,23.8,26.3,,
1963-10-21,30.0,23.3,26.5,,
1963-10-22,30.9,23.7,26.9,,
1963-10-23,31.3,23.3,27.2,,
1963-10-24,31.3,23.8,27.2,,
1963-10-25,30.8,23.9,27.1,,
1963-10-26,31.1,24.7,27.1,,
1963-10-27,30.6,23.6,26.7,,
1963-10-28,30.7,23.4,26.9,,
1963-10-29,30.9,23.8,27.0,,
1963-10-30,30.9,23.5,26.4,,
1963-10-31,30.5,23.3,26.5,,
1963-11-01,30.9,23.6,26.7,,
1963-11-02,29.1,23.7,26.0,,
1963-11-03,30.6,23.4,26.7,,
1963-11-04,30.6,23.2,27.0,,
1963-11-05,30.2,23.5,26.6,,
1963-11-06,29.1,23.5,25.8,,
1963-11-07,29.9,23.6,26.2,,
1963-11-08,30.9,23.0,26.7,,
1963-11-09,31.4,23.0,27.0,,
1963-11-10,31.6,22.9,27.3,,
1963-11-11,31.4,23.3,27.3,,
1963-11-12,32.4,23.2,27.4,,
1963-11-13,32.7,23.5,27.8,,
1963-11-14,32.8,23.9,28.0,,
1963-11-15,32.3,23.1,27.6,,
1963-11-16,30.9,24.1,27.5,,
1963-11-17,32.6,23.5,27.7,,
1963-11-18,31.8,24.0,27.5,,
1963-11-19,31.7,23.5,27.5,,
1963-11-20,31.1,24.1,26.5,,
1963-11-21,30.3,23.9,26.5,,
1963-11-22,30.5,23.7,26.1,,
1963-11-23,30.4,23.0,26.2,,
1963-11-24,31.2,23.7,26.9,,
1963-11-25,31.2,23.4,26.9,,
1963-11-26,31.7,23.7,27.1,,
1963-11-27,31.0,23.8,26.6,,
1963-11-28,31.3,23.3,26.6,,
1963-11-29,30.6,23.9,26.4,,
1963-11-30,29.8,23.7,26.4,,
1963-12-01,30.7,24.0,26.8,,
1963-12-02,30.8,24.0,26.8,,
1963-12-03,30.3,23.5,26.4,,
1963-12-04,29.1,23.3,25.8,,
1963-12-05,30.0,23.0,26.0,,
1963-12-06,30.0,23.6,26.3,,
1963-12-07,30.5,24.1,26.8,,
1963-12-08,28.8,24.0,26.2,,
1963-12-09,29.4,23.3,26.3,,
1963-12-10,31.2,23.4,27.0,,
1963-12-11,29.9,23.5,26.4,,
1963-12-12,30.5,23.4,26.5,,
1963-12-13,29.8,23.4,26.4,,
1963-12-14,30.5,23.1,26.4,,
1963-12-15,31.5,22.9,26.4,,
1963-12-16,30.2,23.0,26.2,,
1963-12-17,27.7,23.6,25.4,,
1963-12-18,29.4,23.6,26.0,,
1963-12-19,27.9,24.0,25.8,,
1963-12-20,29.0,23.4,25.8,,
1963-12-21,29.6,23.4,26.2,,
1963-12-22,30.8,23.6,26.6,,
1963-12-23,30.6,23.5,26.9,,
1963-12-24,30.3,23.8,26.6,,
1963-12-25,30.1,23.9,26.3,,
1963-12-26,30.1,23.8,26.3,,
1963-12-27,28.7,23.7,25.8,,
1963-12-28,29.7,23.0,26.0,,
1963-12-29,29.3,23.5,25.9,,
1963-12-30,29.8,23.0,25.8,,
1963-12-31,28.4,23.4,25.5,,
1964-01-01,27.7,23.4,25.6,,
1964-01-02,29.4,23.3,26.0,,
1964-01-03,28.7,23.5,25.8,,
1964-01-04,29.2,23.7,25.9,,
1964-01-05,29.1,23.0,25.5,,
1964-01-06,29.3,23.5,25.5,,
1964-01-07,28.5,23.1,25.3,,
1964-01-08,29.4,23.7,26.1,,
1964-01-09,29.1,23.7,26.1,,
1964-01-10,28.5,24.2,25.9,,
1964-01-11,28.8,24.5,26.0,,
1964-01-12,29.1,23.8,26.1,,
1964-01-13,30.3,24.2,26.8,,
1964-01-14,30.0,24.0,26.5,,
1964-01-15,30.0,23.9,26.0,,
1964-01-16,28.6,24.1,25.7,,
1964-01-17,29.5,23.2,26.0,,
1964-01-18,29.4,23.2,26.1,,
1964-01-19,29.1,23.3,26.1,,
1964-01-20,28.7,23.6,25.9,,
1964-01-21,27.1,23.7,24.8,,
1964-01-22,28.9,23.4,25.8,,
1964-01-23,29.1,23.6,26.1,,
1964-01-24,29.8,23.8,26.4,,
1964-01-25,29.4,23.3,25.9,,
1964-01-26,28.6,22.9,25.7,,
1964-01-27,29.2,23.4,26.0,,
1964-01-28,29.1,22.8,26.0,,
1964-01-29,28.8,23.9,25.9,,
1964-01-30,27.4,23.4,25.2,,
1964-01-31,28.7,23.2,26.0,,
1964-02-01,28.3,23.1,25.7,,
1964-02-02,28.7,23.2,25.4,,
1964-02-03,28.5,23.3,25.2,,
1964-02-04,28.3,23.3,25.4,,
1964-02-05,28.0,23.7,25.2,,
1964-02-06,29.3,23.2,25.9,,
1964-02-07,29.6,21.9,25.8,,
1964-02-08,29.2,22.8,26.0,,
1964-02-09,29.5,23.9,26.5,,
1964-02-10,29.9,22.7,26.1,,
1964-02-11,30.5,23.6,26.6,,
1964-02-12,30.3,24.3,26.7,,
1964-02-13,29.4,23.4,26.1,,
1964-02-14,29.8,23.2,26.5,,
1964-02-15,30.2,23.0,26.4,,
1964-02-16,29.9,23.2,26.5,,
1964-02-17,28.6,24.2,26.0,,
1964-02-18,28.3,23.2,25.8,,
1964-02-19,29.3,23.7,26.0,,
1964-02-20,29.6,23.1,25.9,,
1964-02-21,29.4,23.1,25.9,,
1964-02-22,28.8,23.4,26.0,,
1964-02-23,30.4,22.5,26.4,,
1964-02-24,30.4,23.3,26.6,,
1964-02-25,29.4,23.7,26.3,,
1964-02-26,29.7,22.8,26.2,,
1964-02-27,29.0,23.4,26.0,,
1964-02-28,29.6,23.7,26.3,,
1964-02-29,29.6,23.5,26.2,,
1964-03-01,28.5,23.6,25.8,,
1964-03-02,28.9,23.4,25.5,,
1964-03-03,27.5,23.4,25.1,,
1964-03-04,29.5,23.3,26.1,,
1964-03-05,30.0,24.0,26.2,,
1964-03-06,29.4,24.2,26.4,,
1964-03-07,28.6,24.6,26.1,,
1964-03-08,27.4,23.7,25.1,,
1964-03-09,27.5,23.4,25.0,,
1964-03-10,28.6,23.0,25.7,,
1964-03-11,28.6,23.2,25.8,,
1964-03-12,28.8,23.9,26.1,,
1964-03-13,27.9,23.3,25.4,,
1964-03-14,30.3,23.5,25.8,,
1964-03-15,29.2,23.0,25.8,,
1964-03-16,28.1,23.7,25.6,,
1964-03-17,26.9,23.4,25.0,,
1964-03-18,29.7,22.8,25.6,,
1964-03-19,30.2,22.6,25.9,,
1964-03-20,29.8,23.2,26.1,,
1964-03-21,28.3,23.0,25.5,,
1964-03-22,28.3,22.7,25.6,,
1964-03-23,28.9,22.9,25.3,,
1964-03-24,29.4,22.6,25.9,,
1964-03-25,29.3,23.1,25.9,,
1964-03-26,29.5,23.1,26.1,,
1964-03-27,28.6,23.4,25.7,,
1964-03-28,28.6,23.0,25.5,,
1964-03-29,29.0,23.0,25.8,,
1964-03-30,27.8,23.3,25.6,,
1964-03-31,28.7,23.0,25.5,,
1964-04-01,29.9,23.0,26.3,,
1964-04-02,29.8,23.1,26.2,,
1964-04-03,28.7,23.8,25.9,,
1964-04-04,29.2,23.0,25.5,,
1964-04-05,29.4,22.7,25.9,,
1964-04-06,29.1,22.8,25.7,,
1964-04-07,28.7,23.3,25.6,,
1964-04-08,28.8,23.9,25.7,,
1964-04-09,29.7,23.1,26.2,,
1964-04-10,28.9,23.8,25.6,,
1964-04-11,28.8,23.1,26.0,,
1964-04-12,29.6,23.7,26.4,,
1964-04-13,30.0,23.0,26.4,,
1964-04-14,30.1,23.0,26.4,,
1964-04-15,29.1,23.5,26.1,,
1964-04-16,29.6,23.4,26.1,,
1964-04-17,29.7,23.5,26.1,,
1964-04-18,29.3,23.5,26.0,,
1964-04-19,28.5,23.8,25.7,,
1964-04-20,27.3,23.7,25.1,,
1964-04-21,28.1,22.9,25.3,,
1964-04-22,29.0,23.3,25.9,,
1964-04-23,28.5,23.9,25.8,,
1964-04-24,28.3,23.5,25.4,,
1964-04-25,27.7,23.5,25.1,,
1964-04-26,27.2,23.3,24.9,,
1964-04-27,27.0,23.7,24.9,,
1964-04-28,28.5,23.2,25.5,,
1964-04-29,29.3,23.1,26.0,,
1964-04-30,29.2,23.0,26.1,,
1964-05-01,29.2,23.6,26.1,,
1964-05-02,30.2,23.7,26.7,,
1964-05-03,28.3,23.6,25.8,,
1964-05-04,29.2,23.1,25.8,,
1964-05-05,28.0,24.1,25.6,,
1964-05-06,28.8,23.8,26.0,,
1964-05-07,29.7,23.2,26.2,,
1964-05-08,29.7,23.2,26.2,,
1964-05-09,28.3,23.0,25.5,,
1964-05-10,29.6,22.3,25.8,,
1964-05-11,29.7,23.3,26.0,,
1964-05-12,29.7,22.0,25.8,,
1964-05-13,30.2,22.9,26.7,,
1964-05-14,30.4,22.7,26.6,,
1964-05-15,30.4,23.9,26.3,,
1964-05-16,30.6,23.0,26.4,,
1964-05-17,30.0,23.2,26.2,,
1964-05-18,29.1,23.6,26.2,,
1964-05-19,29.2,22.9,25.6,,
1964-05-20,29.4,22.5,26.0,,
1964-05-21,29.3,22.7,25.6,,
1964-05-22,29.1,22.6,25.6,,
1964-05-23,29.6,22.6,25.7,,
1964-05-24,29.9,23.1,26.1,,
1964-05-25,29.3,23.0,26.2,,
1964-05-26,30.6,23.3,26.6,,
1964-05-27,30.3,23.8,26.6,,
1964-05-28,30.6,23.3,27.0,,
1964-05-29,30.0,24.2,26.6,,
1964-05-30,29.6,23.5,26.2,,
1964-05-31,30.2,23.2,26.4,,
1964-06-01,30.2,22.7,26.6,,
1964-06-02,30.3,23.9,27.0,,
1964-06-03,30.8,22.9,26.9,,
1964-06-04,30.7,23.1,26.9,,
1964-06-05,30.5,22.8,26.6,,
1964-06-06,29.9,22.5,26.3,,
1964-06-07,29.2,23.4,26.3,,
1964-06-08,29.0,22.8,25.9,,
1964-06-09,29.1,23.0,25.5,,
1964-06-10,29.7,22.9,25.5,,
1964-06-11,29.3,22.6,25.6,,
1964-06-12,28.7,23.0,25.4,,
1964-06-13,27.2,22.7,24.7,,
1964-06-14,28.2,22.8,25.3,,
1964-06-15,28.7,22.7,25.7,,
1964-06-16,30.0,23.8,26.6,,
1964-06-17,29.2,23.4,26.4,,
1964-06-18,29.4,22.6,26.0,,
1964-06-19,29.2,22.7,25.4,,
1964-06-20,29.4,21.8,25.6,,
1964-06-21,29.4,24.0,26.3,,
1964-06-22,28.8,23.4,25.7,,
1964-06-23,29.3,23.2,26.0,,
1964-06-24,29.5,23.6,26.3,,
1964-06-25,29.1,22.8,25.3,,
1964-06-26,29.2,23.1,25.9,,
1964-06-27,29.9,22.8,26.1,,
1964-06-28,29.6,21.2,25.3,,
1964-06-29,29.7,20.4,25.3,,
1964-06-30,29.6,21.7,25.3,,
1964-07-01,29.4,21.6,25.6,,
1964-07-02,29.5,22.2,26.0,,
1964-07-03,30.0,22.3,26.1,,
1964-07-04,30.8,21.5,26.2,,
1964-07-05,29.4,22.8,25.9,,
1964-07-06,30.1,22.6,25.4,,
1964-07-07,30.7,22.7,25.7,,
1964-07-08,29.4,22.8,25.5,,
1964-07-09,28.3,22.7,25.2,,
1964-07-10,28.4,22.7,24.9,,
1964-07-11,29.1,22.2,25.0,,
1964-07-12,28.5,22.4,25.1,,
1964-07-13,28.7,22.2,25.0,,
1964-07-14,28.8,22.4,25.4,,
1964-07-15,29.1,22.1,25.4,,
1964-07-16,28.4,22.5,25.2,,
1964-07-17,28.9,22.0,25.6,,
1964-07-18,29.6,22.0,25.6,,
1964-07-19,29.6,21.5,25.6,,
1964-07-20,30.0,23.1,26.3,,
1964-07-21,29.9,22.4,26.1,,
1964-07-22,29.5,23.2,26.1,,
1964-07-23,29.8,22.8,26.4,,
1964-07-24,30.3,22.1,26.1,,
1964-07-25,30.3,22.6,26.0,,
1964-07-26,30.9,22.5,26.4,,
1964-07-27,30.9,22.7,26.5,,
1964-07-28,29.9,23.8,26.3,,
1964-07-29,30.4,22.8,26.2,,
